index,tweet_id,username,tweet_content,tweet_label
0,1970083558544089111,Project Multatuli,Apa yang menurutmu salah dari MBG? https://t.co/yauyuRmlvc,
1,1967802981862277607,salam4jari,"Surat Edaran Proyek Makan Beracun Gratis (MBG) 

Poin 7. Jika terjadi keracunan, dll pihak kedua tidak boleh mempublikasikannya.

Apakah ini sebagai bentuk pembungkaman? https://t.co/PINZf9jhaH",
2,1968473097616638158,Beby Sweet,"Korban keracunan MBG masih terus berjatuhan.

Sampai hari ini sudah ribuan siswa jadi korban keracunan MBG. Namun seperti sebelumnya tidak ada pengelola dapurnya yang DITANGKAP. Apa karena pemilik dapurnya anggota dewan....? https://t.co/uvAFSR0HdF",
3,1969929640853844095,zhil,"MBG adalah bukti paripurna jeleknya kualitas dan kompetensi elite penguasa Indonesia. 

Kenapa sih harus MBG? Kenapa nggak proyek KRL atau pabrik? 

Jawab: karena para elite itu tidak mampu membangun KRL dan pabrik. Karena mereka bodoh dan malas. Lebih gampang bikin dapur. https://t.co/DZsL3q5vpJ",
4,1969023678483693785,tempo.co,"Menteri Keuangan Purbaya Yudhi Sadewa bakal menarik kembali anggaran belanja kementerian/lembaga yang tak terserap. 

Semua kementerian/lembaga bakal disisir, termasuk anggaran program makan bergizi gratis (MBG). https://t.co/lvJAgWbeYJ",
5,1970158652670841213,salam4jari,Berikut adalah daftar nama yang harus bertanggung jawab apabila proyek MBG menimbulkan korban jiwa. https://t.co/5T0I8YVuRw,
6,1970071708276330516,ruhulmaani,"Gila sih kalo kasus keracunan MBG bisa mencapai ribuan gini, tapi gak ada satupun yg dipidana. Kejahatan yang dilindungi oleh rezim. https://t.co/28JDFbm8Mc",
7,1969554681644138855,Puthut EA,Hentikan dulu MBG. Evaluasi. Libatkan para ahli memberi masukan. Rakyat jangan dijadikan program ujicoba yg berisiko tinggi. Tolong retwit yg byk supaya didengar pemerintah 🙏,
8,1969309985441267911,ziii 🦋,"MBG itu investasi masa depan bangsa!
Walaupun banyak berita tidak enak terdengar, jangan sampai kita terbawa arus pesimisme. Manfaat MBG nyata.
memperkuat ketahanan pangan, membuka lapangan kerja, mendorong ekonomi lokal, dan yang paling penting menjadi senjata utama melawan https://t.co/AKCnRpeRcP",
9,1970142002147905755,Bareng Warga - #BebaskanKawanKami,"Breaking: 75 pelajar di Cipongkor, bandung barat keracunan MBG.

Pemkab  tetapkan status KEJADIAN LUAR BIASA, anak yg keracunan dirujuk ke RSUD Cililin, kondisi masih ditelusuri. Ada kemungkinan jumlah korban bisa bertambah.

 https://t.co/j76LAoHvEh",
10,1968917808202514472,dwynna,"total anggaran pendidikan 2025 &gt; 757 triliun
44,6% dialokasikan buat MBG &gt; 335 triliun

kasus-kasus MBG:
• tercatat 5.360 anak keracunan
• guru ikut keracunan karena diminta mencicipi makanan sebelum disajikan 
• makanan ditemukan belatung/basi/busuk dll
• surat edaran yg https://t.co/G3va4L7lSN",
